kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1355089366,09 Dec 2012,21:42,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1355088856,09 Dec 2012,21:34,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1355088452,09 Dec 2012,21:27,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1355009504,08 Dec 2012,23:31,Amenra,Mass V,À mon ame,780000,9517,64782,8,this is the end of everything;seen live;i had to change my pants after this song;darkmetal
kriz_z,1355008961,08 Dec 2012,23:22,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1354999256,08 Dec 2012,20:40,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1354923019,07 Dec 2012,23:30,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1354922654,07 Dec 2012,23:24,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1354922276,07 Dec 2012,23:17,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1354921910,07 Dec 2012,23:11,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1354921659,07 Dec 2012,23:07,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1354921163,07 Dec 2012,22:59,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1354920545,07 Dec 2012,22:49,Amenra,Mass V,Nowena | 9.10,560000,7629,55430,5,seen live;i had to change my pants after this song;darkmetal;just sick;extreme depression
kriz_z,1354919764,07 Dec 2012,22:36,Amenra,Mass V,À mon ame,780000,9517,64782,8,this is the end of everything;seen live;i had to change my pants after this song;darkmetal
kriz_z,1354919220,07 Dec 2012,22:27,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1354918659,07 Dec 2012,22:17,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1354897126,07 Dec 2012,16:18,Paradise Lost,Tragic Idol,Solitary One,248000,25940,139017,18,Gothic Metal;doom metal;metal;Gothic;Doom
kriz_z,1354896868,07 Dec 2012,16:14,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1354896397,07 Dec 2012,16:06,Gojira,From Mars to Sirius,Global Warming,470000,61843,436579,34,Progressive metal;progressive death metal;death metal;metal;enviromental metal
kriz_z,1354895933,07 Dec 2012,15:58,Gojira,From Mars to Sirius,Flying Whales,464000,82217,658648,61,progressive death metal;whalecore;Progressive metal;death metal;metal
kriz_z,1354892232,07 Dec 2012,14:57,Tune,Lucid Moments,Dimensions,285000,1773,15298,20,art rock;Progressive rock;polish;rock;tune
kriz_z,1354891866,07 Dec 2012,14:51,Tune,Lucid Moments,Dependent,365000,2279,24269,25,Progressive rock;art rock;polish;rock;ambient
kriz_z,1354891564,07 Dec 2012,14:46,Tune,Lucid Moments,Confused,303000,2578,29611,27,Progressive rock;art rock;polish;rock;tune
kriz_z,1354883800,07 Dec 2012,12:36,Tune,Lucid Moments,Cabin Fever,395000,1892,18424,23,Progressive rock;art rock;rock;polish;tune
kriz_z,1354882097,07 Dec 2012,12:08,Neurosis,Through Silver In Blood,Enclosure In Flame,619000,26918,100057,3,Sludge;holy dick everyone is going to fucking die;The end of everything;Progressive metal;Post-Metal
kriz_z,1354881392,07 Dec 2012,11:56,Neurosis,Through Silver In Blood,Aeon,703000,30915,136376,4,Sludge;Progressive metal;Post-Metal;doom metal;epic
kriz_z,1354881305,07 Dec 2012,11:55,Neurosis,Through Silver In Blood,Become the Ocean,87000,31479,120550,5,Progressive metal;Sludge;doom metal;Favorite Bands;post rock
kriz_z,1354880721,07 Dec 2012,11:45,Neurosis,Through Silver In Blood,Strength of Fates,583000,30934,124422,6,Progressive metal;Post-Metal;metal;Sludge;doom metal
kriz_z,1354880372,07 Dec 2012,11:39,Neurosis,Through Silver In Blood,Locust Star,348000,45993,245849,6,Sludge;Post-Metal;metal;doom metal;epic
kriz_z,1354879634,07 Dec 2012,11:27,Neurosis,Through Silver In Blood,Purify,738000,34389,144565,6,Sludge;Post-Metal;Progressive metal;doom metal;experimental
kriz_z,1354878971,07 Dec 2012,11:16,Neurosis,Through Silver In Blood,Eye,317000,36932,158300,6,Sludge;Progressive metal;Post-Metal;doom metal;sludge metal
kriz_z,1354878866,07 Dec 2012,11:14,Neurosis,Through Silver In Blood,Rehumanize,106000,37622,152963,7,Sludge;experimental;Progressive metal;doom metal;industrial
kriz_z,1354874563,07 Dec 2012,10:02,Neurosis,Through Silver In Blood,Through Silver In Blood,731000,43610,195014,7,Sludge;Post-Metal;Progressive metal;metal;epic
kriz_z,1354874003,07 Dec 2012,09:53,Amenra,Mass V,Nowena | 9.10,560000,7629,55430,5,seen live;i had to change my pants after this song;darkmetal;just sick;extreme depression
kriz_z,1354872831,07 Dec 2012,09:33,Amenra,Mass V,À mon ame,780000,9517,64782,8,Sludge;Post-Metal;post-hardcore;doom metal;seen live
kriz_z,1354872287,07 Dec 2012,09:24,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1354871632,07 Dec 2012,09:13,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1354871369,07 Dec 2012,09:09,Meshuggah,Koloss,Behind the Sun,374000,42865,252791,12,metal;Progressive metal;Technical Metal;death metal;math metal
kriz_z,1354871084,07 Dec 2012,09:04,Meshuggah,Koloss,Do Not Look Down,283000,52060,336335,15,Technical Metal;Progressive metal;metal;death metal;math metal
kriz_z,1354870806,07 Dec 2012,09:00,Meshuggah,Koloss,The Demon's Name Is Surveillance,279000,53470,321185,15,Progressive metal;math metal;Technical Metal;The Demons Name is Thomas Haake;metal
kriz_z,1354870521,07 Dec 2012,08:55,Meshuggah,Koloss,I Am Colossus,283000,55325,309930,16,metal;Progressive metal;death metal;Technical Metal;Technical Death Metal
kriz_z,1354834750,06 Dec 2012,22:59,Amenra,Mass V,À mon ame,780000,9517,64782,8,this is the end of everything;seen live;i had to change my pants after this song;darkmetal
kriz_z,1354834206,06 Dec 2012,22:50,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1354833652,06 Dec 2012,22:40,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1354833469,06 Dec 2012,22:37,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1354832963,06 Dec 2012,22:29,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1354832778,06 Dec 2012,22:26,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1354832269,06 Dec 2012,22:17,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1354831864,06 Dec 2012,22:11,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1354794549,06 Dec 2012,11:49,Neurosis,Honor Found in Decay,Bleeding the Pigs,440000,16205,69667,9,metal;experimental;post-rock;Post-Metal;genre: sludge
kriz_z,1354793944,06 Dec 2012,11:39,Neurosis,Honor Found in Decay,At the Well,621000,18856,89909,10,Sludge;Post-Metal;q3jslfm;genre: sludge;haunting sonic seisms
kriz_z,1354793547,06 Dec 2012,11:32,Neurosis,Honor Found in Decay,We All Rage in Gold,396000,21157,92495,11,Post-Metal;2010s;music choice: metal
kriz_z,1354792847,06 Dec 2012,11:20,Neurosis,Honor Found in Decay,My Heart for Deliverance,700000,17103,79488,10,Sludge;Eargasm;Post-Metal;atmospheric sludge metal;sludge metal
kriz_z,1354792676,06 Dec 2012,11:17,Akercocke,Antichrist,Epode,156000,9404,45271,14,progressive death metal;acoustic;Progressive metal;Progressive rock;beautiful
kriz_z,1354792418,06 Dec 2012,11:13,Akercocke,Antichrist,Footsteps Resound in an Empty Chapel,257000,9347,44144,14,death metal;black metal;metal;Progressive metal;Technical Death Metal
kriz_z,1354792015,06 Dec 2012,11:06,Akercocke,Antichrist,The Dark Inside,398000,10189,59732,22,death metal;black metal;metal;Progressive metal;progressive death metal
kriz_z,1354791807,06 Dec 2012,11:03,Akercocke,Antichrist,Man Without Faith or Trust,207000,10488,51849,23,black metal;progressive death metal;death metal;progressive blackened death metal;metal
kriz_z,1354791657,06 Dec 2012,11:00,Akercocke,Antichrist,Distant Fires Reflect in the Eyes of Satan,148000,9914,48243,24,progressive death metal;ambient;tribal ambient;instrumental;experimental
kriz_z,1354791244,06 Dec 2012,10:54,Akercocke,Antichrist,My Apterous Angel,412000,10924,58702,28,progressive death metal;black metal;metal;death metal;angel
kriz_z,1354791029,06 Dec 2012,10:50,Akercocke,Antichrist,The Promise,214000,11039,57039,33,black metal;death metal;progressive death metal;Blackened Death Metal;UK
kriz_z,1354790715,06 Dec 2012,10:45,Akercocke,Antichrist,Axiom,280000,13499,84312,38,black metal;Blackened Death Metal;Progressive metal;death metal;progressive death metal
kriz_z,1354790401,06 Dec 2012,10:40,Akercocke,Antichrist,Summon the Antichrist,311000,13381,65640,37,death metal;Blackened Death Metal;progressive death metal;black metal;metal
kriz_z,1354790346,06 Dec 2012,10:39,Akercocke,Antichrist,Black Messiah,56000,12020,50290,40,black metal;progressive death metal;noise;instrumental;UK
kriz_z,1354787980,06 Dec 2012,09:59,The Mars Volta,Noctourniquet,Vedamalady,234000,37163,179404,30,alternative rock;Progressive rock;ambient;Experimental Rock;psychedelic
kriz_z,1354787715,06 Dec 2012,09:55,The Mars Volta,Noctourniquet,Trinkets Pale of Moon,265000,36166,154051,32,Progressive rock;ambient;experimental;Experimental Rock;alternative rock
kriz_z,1354787502,06 Dec 2012,09:51,The Mars Volta,Noctourniquet,Molochwalker,213000,38601,175331,33,Progressive rock;Psychedelic Rock;loudness war;flusanecvevasemfajnovemksichtiku
kriz_z,1354787264,06 Dec 2012,09:47,The Mars Volta,Noctourniquet,Imago,238000,38442,174464,36,Progressive rock;psychedelic;ambient;Progressive;electronic
kriz_z,1354786817,06 Dec 2012,09:40,The Mars Volta,Noctourniquet,In Absentia,446000,40806,205644,46,Progressive rock;psychedelic;Progressive;alternative rock;experimental
kriz_z,1354786561,06 Dec 2012,09:36,The Mars Volta,Noctourniquet,Lapochka,256000,42921,194377,30,Progressive rock;rock;drums;haunting;Progressive
kriz_z,1354786277,06 Dec 2012,09:31,The Mars Volta,Noctourniquet,The Malkin Jewel,283000,46248,227728,30,Progressive rock;Psychedelic Rock;experimental;psychedelic;rock
kriz_z,1354785874,06 Dec 2012,09:24,The Mars Volta,Noctourniquet,Empty Vessels Make the Loudest Sound,403000,48047,223341,33,Progressive rock;ambient;post-rock;Psychedelic Rock;rock
kriz_z,1354785612,06 Dec 2012,09:20,The Mars Volta,Noctourniquet,Dyslexicon,262000,51004,233993,36,experimental;Progressive rock;rock;alternative rock;Progressive
kriz_z,1354785311,06 Dec 2012,09:15,The Mars Volta,Noctourniquet,Aegis,311000,58719,268828,40,Progressive rock;experimental;rock;ambient;Psychedelic Rock
kriz_z,1354746709,05 Dec 2012,22:31,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1354746523,05 Dec 2012,22:28,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1354746014,05 Dec 2012,22:20,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1354745609,05 Dec 2012,22:13,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1354716954,05 Dec 2012,14:15,The Mars Volta,Noctourniquet,Aegis,311000,58719,268828,40,Progressive rock;experimental;rock;ambient;Psychedelic Rock
kriz_z,1354705333,05 Dec 2012,11:02,The Mars Volta,Noctourniquet,The Whip Hand,289000,62548,246963,33,Progressive rock;experimental;alternative rock;jazz fusion;noise
kriz_z,1354705010,05 Dec 2012,10:56,Paradise Lost,Tragic Idol,The Glorious End,324000,17762,87039,10,Gothic Metal;doom metal;8 of 10 stars;3;pain
kriz_z,1354704760,05 Dec 2012,10:52,Paradise Lost,Tragic Idol,Worth Fighting For,251000,18985,95866,13,Gothic Metal;doom metal;3;Gothic Rock;8 of 10 stars
kriz_z,1354704486,05 Dec 2012,10:48,Paradise Lost,Tragic Idol,Tragic Idol,275000,22234,149340,13,Gothic Metal;doom metal;hard rock;metal;3
kriz_z,1354702613,05 Dec 2012,10:16,Paradise Lost,Tragic Idol,To the Darkness,309000,19772,99606,14,Gothic Metal;doom metal;3;8 of 10 stars;7 of 10 stars
kriz_z,1354702379,05 Dec 2012,10:12,Paradise Lost,Tragic Idol,In This We Dwell,234000,20816,113720,15,doom metal;Gothic Metal;metal;8 of 10 stars;9 of 10 stars
kriz_z,1354702077,05 Dec 2012,10:07,Paradise Lost,Tragic Idol,Theories from Another World,302000,21210,114748,15,Gothic Metal;doom metal;metal;8 of 10 stars;7 of 10 stars
kriz_z,1354701830,05 Dec 2012,10:03,Paradise Lost,Tragic Idol,Honesty in Death,247000,26884,147442,15,Gothic Metal;doom metal;Paradise Lost;6 of 10 stars;Awesome
kriz_z,1354701507,05 Dec 2012,09:58,Paradise Lost,Tragic Idol,Fear of Impending Hell,324000,24453,145449,16,doom metal;Gothic Metal;10 of 10 stars;metal;Gothic Rock
kriz_z,1354701259,05 Dec 2012,09:54,Paradise Lost,Tragic Idol,Crucify,248000,24818,133113,17,doom metal;Gothic Metal;metal;8 of 10 stars;Gothic
kriz_z,1354701012,05 Dec 2012,09:50,Paradise Lost,Tragic Idol,Solitary One,248000,25940,139017,18,Gothic Metal;doom metal;metal;Gothic;Doom
kriz_z,1354698727,05 Dec 2012,09:12,Schattenbrandung,I - Apophänie,II,571000,157,443,3,black metal;Post-Black Metal;Black Doom Metal;atmospheric black metal;doom metal
kriz_z,1354660160,04 Dec 2012,22:29,Alcest,Les voyages de l'Âme,Faiseurs de mondes,477000,43851,300424,14,shoegaze;Post-Black Metal;black metal;ambient;post-rock
kriz_z,1354659402,04 Dec 2012,22:16,Alcest,Les voyages de l'Âme,Beings of Light,371000,44500,287106,13,shoegaze;black metal;Post-Black Metal;french;atmospheric black metal
kriz_z,1354659141,04 Dec 2012,22:12,Alcest,Les voyages de l'Âme,Nous sommes l'émeraude,260000,46631,321842,20,shoegaze;Post-Black Metal;post-rock;black metal;ambient
kriz_z,1354658722,04 Dec 2012,22:05,Alcest,Les voyages de l'Âme,Les voyages de l'âme,419000,49707,379049,21,shoegaze;french;Post-Black Metal;post-rock;black metal
kriz_z,1354658192,04 Dec 2012,21:56,Alcest,Les voyages de l'Âme,Là où naissent les couleurs nouvelles,530000,55245,425420,23,shoegaze;black metal;atmospheric;post-rock;ambient
kriz_z,1354657842,04 Dec 2012,21:50,Alcest,Les voyages de l'Âme,Autre temps,350000,69455,611354,24,shoegaze;Post-Black Metal;Atmospheric metal;post-rock;black metal
kriz_z,1354656931,04 Dec 2012,21:35,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1354656503,04 Dec 2012,21:28,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1354655994,04 Dec 2012,21:19,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1354655591,04 Dec 2012,21:13,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1354629668,04 Dec 2012,14:01,Isis,Panopticon,So Did We,511000,114492,861535,22,Post-Metal;Sludge;post-rock;Progressive metal;metal
kriz_z,1354629274,04 Dec 2012,13:54,Tides From Nebula,Earthshine,Cemetery Of Frozen Ships,349000,11791,68100,15,instrumental;post-rock;polish;rock;painfully beautiful
kriz_z,1354628672,04 Dec 2012,13:44,Tides From Nebula,Earthshine,Siberia,627000,13697,83974,20,post-rock;polish;rock;instrumental;atmospheric
kriz_z,1354628510,04 Dec 2012,13:41,Tides From Nebula,Earthshine,Hypothermia,160000,12255,72238,23,instrumental;post-rock;polish;rock;to listen at night
kriz_z,1354628137,04 Dec 2012,13:35,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1354627538,04 Dec 2012,13:25,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1354627352,04 Dec 2012,13:22,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1354626844,04 Dec 2012,13:14,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1354626438,04 Dec 2012,13:07,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1354625968,04 Dec 2012,12:59,Gojira,From Mars to Sirius,Global Warming,470000,61843,436579,34,Progressive metal;progressive death metal;death metal;metal;enviromental metal
kriz_z,1354625538,04 Dec 2012,12:52,Uncle Acid & the Deadbeats,Blood Lust,I'll Cut You Down,303000,39215,176526,2,psychedelic;Psychedelic Rock;UK;Stoner Rock;2011
kriz_z,1354573983,03 Dec 2012,22:33,Tides From Nebula,Earthshine,Cemetery Of Frozen Ships,349000,11791,68100,15,instrumental;post-rock;polish;rock;painfully beautiful
kriz_z,1354573380,03 Dec 2012,22:23,Tides From Nebula,Earthshine,Siberia,627000,13697,83974,20,post-rock;polish;rock;instrumental;atmospheric
kriz_z,1354573220,03 Dec 2012,22:20,Tides From Nebula,Earthshine,Hypothermia,160000,12255,72238,23,instrumental;post-rock;polish;rock;to listen at night
kriz_z,1354572847,03 Dec 2012,22:14,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1354568389,03 Dec 2012,20:59,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1354568204,03 Dec 2012,20:56,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1354567695,03 Dec 2012,20:48,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1354567290,03 Dec 2012,20:41,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1354552357,03 Dec 2012,16:32,Tune,Lucid Moments,Dependent,365000,2279,24269,25,Progressive rock;art rock;polish;rock;ambient
kriz_z,1354551961,03 Dec 2012,16:26,Tune,Lucid Moments,Cabin Fever,395000,1892,18424,23,Progressive rock;art rock;rock;polish;tune
kriz_z,1354551658,03 Dec 2012,16:20,Tune,Lucid Moments,Confused,303000,2578,29611,27,Progressive rock;art rock;polish;rock;tune
