kriz_z,1387459909,19 Dec 2013,13:31,Intronaut,Habitual Levitations,A Sore Sight For Eyes,330000,10974,47592,11,q4jslfm;genre: progressive metal;4mgp;metal;Progressive
kriz_z,1387459563,19 Dec 2013,13:26,Intronaut,Habitual Levitations,Steps,343000,11016,43504,13,seen live;Progressive metal
kriz_z,1387459201,19 Dec 2013,13:20,Intronaut,Habitual Levitations,The Welding,360000,12163,50955,16,Progressive metal;YuM
kriz_z,1387458717,19 Dec 2013,13:11,Intronaut,Habitual Levitations,Killing Birds With Stones,484000,19065,70419,16,Progressive metal;metal;american;Progressive
kriz_z,1387457805,19 Dec 2013,12:56,Oranssi Pazuzu,Valonielu,Ympyrä On Viiva Tomussa,910000,6465,24283,4,psychedelic black metal;loppu-orgasmi
kriz_z,1387454867,19 Dec 2013,12:07,Oranssi Pazuzu,Valonielu,Ympyrä On Viiva Tomussa,910000,6465,24283,4,psychedelic black metal;loppu-orgasmi
kriz_z,1387454549,19 Dec 2013,12:02,Oranssi Pazuzu,Valonielu,Olen Avannut Uuden Silmän,0,2295,6803,5,black metal;psychedelic black metal;experimental;psychedelic;finnish
kriz_z,1387454270,19 Dec 2013,11:57,Oranssi Pazuzu,Valonielu,Reikä Maisemassa,280000,6929,24870,5,dark ambient;psychedelic black metal;psycheledic black metal
kriz_z,1387453556,19 Dec 2013,11:45,Oranssi Pazuzu,Valonielu,Uraanisula,712000,7833,31658,11,Avant-garde Metal;atmospheric black metal;atmospheric doom metal;fucking incredible;rifftastic
kriz_z,1387453288,19 Dec 2013,11:41,Oranssi Pazuzu,Valonielu,Tyhjä Temppeli,267000,10010,40311,15,psychedelic black metal
kriz_z,1387452993,19 Dec 2013,11:36,Oranssi Pazuzu,Valonielu,Vino Verso,292000,9425,37176,13,psychedelic black metal
kriz_z,1387452783,19 Dec 2013,11:33,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387452573,19 Dec 2013,11:29,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387452132,19 Dec 2013,11:22,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387450246,19 Dec 2013,10:50,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387442888,19 Dec 2013,08:48,Obscure Sphinx,Void Mother,Velorio,158000,5240,31096,5,Eargasm
kriz_z,1387441974,19 Dec 2013,08:32,Obscure Sphinx,Void Mother,Lunar Caustic,471000,6205,38455,5,experimental;Gothic Metal;post metal
kriz_z,1387441798,19 Dec 2013,08:29,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1387441561,19 Dec 2013,08:26,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1387441348,19 Dec 2013,08:22,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387441190,19 Dec 2013,08:19,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1387322573,17 Dec 2013,23:22,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387293952,17 Dec 2013,15:25,Oranssi Pazuzu,Valonielu,Tyhjä Temppeli,267000,10010,40311,15,psychedelic black metal
kriz_z,1387293951,17 Dec 2013,15:25,Oranssi Pazuzu,Valonielu,Tyhjä Temppeli,267000,10010,40311,15,psychedelic black metal
kriz_z,1387293659,17 Dec 2013,15:20,Oranssi Pazuzu,Valonielu,Vino Verso,292000,9425,37176,13,psychedelic black metal
kriz_z,1387292396,17 Dec 2013,14:59,Thaw,THAW,World's Grave,397000,1527,5982,2,black metal;noise;seen live;polish;industrial
kriz_z,1387291998,17 Dec 2013,14:53,Thaw,THAW,Kiara,398000,1670,5980,3,black metal;polish black metal
kriz_z,1387291773,17 Dec 2013,14:49,Thaw,THAW,Divine Light,225000,1801,6945,3,black metal;noise;seen live;polish;industrial
kriz_z,1387284814,17 Dec 2013,12:53,Thaw,THAW,ancestors,387000,2196,7728,4,black metal;metal
kriz_z,1387284494,17 Dec 2013,12:48,Thaw,THAW,The Gate,320000,1885,6094,5,black metal;noise;seen live;polish;industrial
kriz_z,1387284255,17 Dec 2013,12:44,Kuolemanlaakso,Uljas uusi maailma,Minä elän,357000,1998,11132,1,black metal
kriz_z,1387276645,17 Dec 2013,10:37,Procession,To Reap Heavens Apart,Conjurer,383000,1853,7160,1,Epic Doom Metal
kriz_z,1387276209,17 Dec 2013,10:30,Trials,In the Shadow of Swords,With Only Sorrow Now,413000,259,718,1,Progressive metal;Melodic Death Metal;thrash metal
kriz_z,1387275916,17 Dec 2013,10:25,Trials,In the Shadow of Swords,In the Misery Machine,293000,288,788,1,Progressive metal;thrash metal;groove metal
kriz_z,1387275558,17 Dec 2013,10:19,Trials,In the Shadow of Swords,Blueprints of Metaphor,357000,297,812,1,Melodic Death Metal;thrash metal;groove metal
kriz_z,1387275246,17 Dec 2013,10:14,Trials,In the Shadow of Swords,Believers in Black,312000,356,941,1,Progressive metal;Melodic Death Metal;thrash metal
kriz_z,1387274955,17 Dec 2013,10:09,Trials,In the Shadow of Swords,Conjoined,291000,396,951,1,Melodic Death Metal;thrash metal;progressive death metal;groove metal
kriz_z,1387272147,17 Dec 2013,09:22,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1387271791,17 Dec 2013,09:16,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1387270486,17 Dec 2013,08:54,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1387270099,17 Dec 2013,08:48,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1387269736,17 Dec 2013,08:42,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1387235286,16 Dec 2013,23:08,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1387235073,16 Dec 2013,23:04,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387234582,16 Dec 2013,22:56,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1387234375,16 Dec 2013,22:52,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387232357,16 Dec 2013,22:19,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387214274,16 Dec 2013,17:17,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387214116,16 Dec 2013,17:15,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1387212953,16 Dec 2013,16:55,Lunatic Soul,Lunatic Soul,Adrift,185000,31024,223495,25,Progressive rock;melancholic;atmospheric;rock;Masterpiece
kriz_z,1387211888,16 Dec 2013,16:38,Lunatic Soul,Lunatic Soul,Near Life Experience,327000,26848,155417,25,Progressive rock;Psychedelic Rock;experimental;rock;psychedelic
kriz_z,1387211651,16 Dec 2013,16:34,Lunatic Soul,Lunatic Soul,Where the Darkness Is Deepest,237000,26681,153668,26,Progressive rock;instrumental;atmospheric;rock;ambient
kriz_z,1387211243,16 Dec 2013,16:27,Lunatic Soul,Lunatic Soul,Lunatic Soul,407000,32238,223355,30,Progressive rock;psychedelic;polish;Lunatic Soul;experimental
kriz_z,1387210944,16 Dec 2013,16:22,Lunatic Soul,Lunatic Soul,Summerland,300000,31994,217347,27,Progressive rock;psychedelic;Progressive;melancholic;rock
kriz_z,1387205566,16 Dec 2013,14:52,Hacride,Back To Where You've Never Been,To Numb The Pain,182000,3726,14272,1,progressive death metal;Progressive metal;death metal;Technical Death Metal;french
kriz_z,1387205248,16 Dec 2013,14:47,Hacride,Back To Where You've Never Been,Edification Of The Fall,317000,4032,16640,1,alternative metal;metal;2013;awesome riffs
kriz_z,1387204933,16 Dec 2013,14:42,Hacride,Back To Where You've Never Been,Overcome,315000,4988,20027,1,Progressive metal;Progressive Technical Death Metal
kriz_z,1387204706,16 Dec 2013,14:38,Hacride,Back To Where You've Never Been,Synesthesia,228000,4387,16981,1,Progressive metal
kriz_z,1387204364,16 Dec 2013,14:32,Hacride,Back To Where You've Never Been,Strive Ever To More,307000,4802,18889,1,progressive death metal;progresive metal;progresive death metal
kriz_z,1387203748,16 Dec 2013,14:22,Dr Misio,Młodzi,Krew Na Księżycu,183000,2890,13932,4,Kwiecien
kriz_z,1387203564,16 Dec 2013,14:19,Dr Misio,Młodzi,Młodzi,182000,3375,18761,4,polish;2013 single;mlodosc
kriz_z,1387203482,16 Dec 2013,14:18,Hacride,Back To Where You've Never Been,Introversion,335000,6238,23210,1,progressive death metal;Progressive metal
kriz_z,1387203248,16 Dec 2013,14:14,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387203039,16 Dec 2013,14:10,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387202285,16 Dec 2013,13:58,Obscure Sphinx,Void Mother,Feverish,454000,4685,27929,2,to listen at night
kriz_z,1387201613,16 Dec 2013,13:46,Obscure Sphinx,Void Mother,Waiting For The Bodies Down The River Floating,671000,5306,34896,4,best in its genre;genre: post-metal;time: evening;setting: lonely;mood: fierce
kriz_z,1387201455,16 Dec 2013,13:44,Obscure Sphinx,Void Mother,Velorio,158000,5240,31096,5,Eargasm
kriz_z,1387199176,16 Dec 2013,13:06,Obscure Sphinx,Void Mother,Lunar Caustic,471000,6205,38455,5,experimental;Gothic Metal;post metal
kriz_z,1387196662,16 Dec 2013,12:24,Sigur Rós,Kveikur,Kveikur,355000,95699,461964,6,post-rock;indie;ambient;icelandic;rock
kriz_z,1387195307,16 Dec 2013,12:01,Sigur Rós,Kveikur,Stormur,295000,106946,485853,5,post-rock;indie;icelandic;ambient;10s
kriz_z,1387195046,16 Dec 2013,11:57,Sigur Rós,Kveikur,Yfirborð,259000,75958,293796,7,post-rock;ethereal;rock;ambient;experimental
kriz_z,1387194742,16 Dec 2013,11:52,Sigur Rós,Kveikur,Ísjaki,303000,110584,539561,9,indie;post-rock;alternative;icelandic;2013
kriz_z,1387194258,16 Dec 2013,11:44,Sigur Rós,Kveikur,Hrafntinna,383000,112444,516167,11,post-rock;ambient;experimental;icelandic;indie
kriz_z,1387193189,16 Dec 2013,11:26,Sigur Rós,Kveikur,Brennisteinn,465000,147974,810964,11,post-rock;electronic;industrial;10s;2013
kriz_z,1387192988,16 Dec 2013,11:23,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387192853,16 Dec 2013,11:20,Dr Misio,Młodzi,M Jak Morderstwo,219000,1728,7336,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387192696,16 Dec 2013,11:18,Dr Misio,Młodzi,Mail Od Umarłego,155000,1778,7469,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387192522,16 Dec 2013,11:15,Dr Misio,Młodzi,Plan Motywacyjny,173000,1869,7892,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387192347,16 Dec 2013,11:12,Dr Misio,Młodzi,Historia Morderstwa,173000,2047,9013,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387192077,16 Dec 2013,11:07,Dr Misio,Młodzi,Pies,268000,2112,8997,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387191907,16 Dec 2013,11:05,Dr Misio,Młodzi,Mr Hui,168000,2515,12521,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387191724,16 Dec 2013,11:02,Dr Misio,Młodzi,Życie,182000,2435,11269,2,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387191567,16 Dec 2013,10:59,Dr Misio,Młodzi,Życie,182000,2435,11269,2,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387191340,16 Dec 2013,10:55,Dr Misio,Młodzi,Śmierć W Tesco,0,2469,10499,1,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387191156,16 Dec 2013,10:52,Dr Misio,Młodzi,Pudelek,183000,2697,12217,4,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387190971,16 Dec 2013,10:49,Dr Misio,Młodzi,Krew Na Księżycu,183000,2890,13932,4,Kwiecien
kriz_z,1387190824,16 Dec 2013,10:47,Dr Misio,Młodzi,Młodzi,182000,3375,18761,4,polish;2013 single;mlodosc
kriz_z,1387190635,16 Dec 2013,10:43,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387190431,16 Dec 2013,10:40,Dr Misio,Młodzi,Młodzi,182000,3375,18761,4,polish;2013 single;mlodosc
kriz_z,1387190241,16 Dec 2013,10:37,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387190032,16 Dec 2013,10:33,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387188691,16 Dec 2013,10:11,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1387188422,16 Dec 2013,10:07,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1387188209,16 Dec 2013,10:03,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387188050,16 Dec 2013,10:00,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1387182714,16 Dec 2013,08:31,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1387182460,16 Dec 2013,08:27,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1387182298,16 Dec 2013,08:24,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1387182062,16 Dec 2013,08:21,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1387181848,16 Dec 2013,08:17,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387181690,16 Dec 2013,08:14,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1387062693,14 Dec 2013,23:11,Dr Misio,Młodzi,Pudelek,183000,2697,12217,4,seen live;rock;polish;alternative rock;Rock and Roll
kriz_z,1387062401,14 Dec 2013,23:06,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1387062191,14 Dec 2013,23:03,Dr Misio,Młodzi,Mentolowe Papierosy,207000,5790,41447,9,polish;loneliness after dusk;2013 single;wrzesien;polisz mtv
kriz_z,1387059224,14 Dec 2013,22:13,Bokka,BOKKA,Places I've Never Been To,138000,10501,57932,19,polish
kriz_z,1387058911,14 Dec 2013,22:08,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1387058674,14 Dec 2013,22:04,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1387058460,14 Dec 2013,22:01,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387056688,14 Dec 2013,21:31,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387051000,14 Dec 2013,19:56,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1386945517,13 Dec 2013,14:38,Bokka,BOKKA,I Am All That I've Lost,223000,9316,43956,3,polish
kriz_z,1386945454,13 Dec 2013,14:37,Bokka,BOKKA,So Dreamy (Interlude),0,3124,17861,3,seen live;polish;electronic;downtempo;indie
kriz_z,1386945321,13 Dec 2013,14:35,Bokka,BOKKA,Meet My Shade,133000,8970,42975,5,polish;2015 single
kriz_z,1386945073,13 Dec 2013,14:31,Bokka,BOKKA,Reason,247000,11348,63774,6,polish;indie;2014 single
kriz_z,1386944838,13 Dec 2013,14:27,Bokka,BOKKA,Paris,235000,10365,51876,9,polish;songs with place names;female vocalists;female vocalist
kriz_z,1386944670,13 Dec 2013,14:24,Bokka,BOKKA,Places I've Never Been To,138000,10501,57932,19,polish
kriz_z,1386944356,13 Dec 2013,14:19,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1386944120,13 Dec 2013,14:15,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1386943906,13 Dec 2013,14:11,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1386943761,13 Dec 2013,14:09,Bokka,BOKKA,Meet My Shade,133000,8970,42975,5,polish;2015 single
kriz_z,1386943513,13 Dec 2013,14:05,Bokka,BOKKA,Reason,247000,11348,63774,6,polish;indie;2014 single
kriz_z,1386943278,13 Dec 2013,14:01,Bokka,BOKKA,Paris,235000,10365,51876,9,polish;songs with place names;female vocalists;female vocalist
kriz_z,1386943110,13 Dec 2013,13:58,Bokka,BOKKA,Places I've Never Been To,138000,10501,57932,19,polish
kriz_z,1386942796,13 Dec 2013,13:53,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1386942560,13 Dec 2013,13:49,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1386942346,13 Dec 2013,13:45,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1386942189,13 Dec 2013,13:43,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1386941256,13 Dec 2013,13:27,Obscure Sphinx,Void Mother,The Presence Of Goddess,932000,4288,30636,1,Sludge;Post-Metal;to listen at night
kriz_z,1386941039,13 Dec 2013,13:23,Obscure Sphinx,Void Mother,Void,217000,4025,21168,1,Post-Metal;Sludge;polish;experimental;sludge metal
kriz_z,1386940608,13 Dec 2013,13:16,Obscure Sphinx,Void Mother,Decimation,430000,4932,25314,1,Post-Metal;Sludge;polish;experimental;sludge metal
kriz_z,1386940290,13 Dec 2013,13:11,Obscure Sphinx,Void Mother,Meredith,149000,4269,23334,1,Post-Metal;Sludge;polish;experimental;sludge metal
kriz_z,1386939718,13 Dec 2013,13:01,Obscure Sphinx,Void Mother,Nasciturus,571000,4434,26069,1,Post-Metal;Sludge;polish;experimental;sludge metal
kriz_z,1386939264,13 Dec 2013,12:54,Obscure Sphinx,Void Mother,Feverish,454000,4685,27929,2,to listen at night
kriz_z,1386938581,13 Dec 2013,12:43,Obscure Sphinx,Void Mother,Waiting For The Bodies Down The River Floating,671000,5306,34896,4,best in its genre;genre: post-metal;time: evening;setting: lonely;mood: fierce
kriz_z,1386938423,13 Dec 2013,12:40,Obscure Sphinx,Void Mother,Velorio,158000,5240,31096,5,Eargasm
kriz_z,1386926256,13 Dec 2013,09:17,Obscure Sphinx,Void Mother,Lunar Caustic,471000,6205,38455,5,experimental;Gothic Metal;post metal
kriz_z,1386923248,13 Dec 2013,08:27,Bokka,BOKKA,Paris,235000,10365,51876,9,polish;songs with place names;female vocalists;female vocalist
kriz_z,1386923219,13 Dec 2013,08:26,Bokka,BOKKA,So Empty (Interlude),28000,231,696,7,seen live;polish;electronic;downtempo;indie
kriz_z,1386923081,13 Dec 2013,08:24,Bokka,BOKKA,Places I've Never Been To,138000,10501,57932,19,polish
kriz_z,1386922767,13 Dec 2013,08:19,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1386922530,13 Dec 2013,08:15,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1386922317,13 Dec 2013,08:11,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1386887338,12 Dec 2013,22:28,Bokka,BOKKA,I Am All That I've Lost,223000,9316,43956,3,polish
kriz_z,1386887275,12 Dec 2013,22:27,Bokka,BOKKA,So Dreamy (Interlude),0,3124,17861,3,seen live;polish;electronic;downtempo;indie
kriz_z,1386887142,12 Dec 2013,22:25,Bokka,BOKKA,Meet My Shade,133000,8970,42975,5,polish;2015 single
kriz_z,1386886894,12 Dec 2013,22:21,Bokka,BOKKA,Reason,247000,11348,63774,6,polish;indie;2014 single
kriz_z,1386886658,12 Dec 2013,22:17,Bokka,BOKKA,Paris,235000,10365,51876,9,polish;songs with place names;female vocalists;female vocalist
kriz_z,1386886491,12 Dec 2013,22:14,Bokka,BOKKA,Places I've Never Been To,138000,10501,57932,19,polish
kriz_z,1386886177,12 Dec 2013,22:09,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1386885941,12 Dec 2013,22:05,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1386885727,12 Dec 2013,22:02,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
