kriz_z,1324503546,21 Dec 2011,21:39,Head Control System,Morder Nature,It Hurts,240000,11027,70014,22,metal;alternative metal;Avant-garde Metal;Progressive metal;Avant-Garde
kriz_z,1324503318,21 Dec 2011,21:35,Head Control System,Morder Nature,Blunt Instrumental,228000,10075,54942,21,metal;instrumental;alternative metal;Progressive metal;post-rock
kriz_z,1324503104,21 Dec 2011,21:31,Head Control System,Morder Nature,Masterpiece (of Art),214000,9693,66663,22,metal;Progressive metal;alternative metal;rock;alternative
kriz_z,1324502841,21 Dec 2011,21:27,Head Control System,Morder Nature,Skin Flick,263000,12042,75489,24,metal;Progressive metal;alternative metal;experimental;Avant-garde Metal
kriz_z,1324502444,21 Dec 2011,21:20,Head Control System,Morder Nature,Baby Blue,397000,12175,71792,23,alternative metal;metal;Progressive metal;alternative;rock
kriz_z,1324502090,21 Dec 2011,21:14,Joy Division,Unknown Pleasures,I Remember Nothing,360000,262900,1337178,3,post-punk;new wave;alternative;Gothic;Joy Division
kriz_z,1324501954,21 Dec 2011,21:12,Joy Division,Unknown Pleasures,Interzone,130000,308692,1794738,3,post-punk;new wave;alternative;Joy Division;rock
kriz_z,1324501795,21 Dec 2011,21:09,Joy Division,Unknown Pleasures,Wilderness,155000,291396,1636423,3,post-punk;new wave;alternative;80s;Post punk
kriz_z,1324501560,21 Dec 2011,21:06,Joy Division,Unknown Pleasures,Shadowplay,230000,500859,3501265,3,post-punk;new wave;alternative;british;Post punk
kriz_z,1324501322,21 Dec 2011,21:02,Joy Division,Unknown Pleasures,She's Lost Control,294000,606804,5232147,3,post-punk;new wave;alternative;80s;Joy Division
kriz_z,1324501035,21 Dec 2011,20:57,Joy Division,Unknown Pleasures,New Dawn Fades,287000,444055,2985227,3,post-punk;new wave;Joy Division;80s;Post punk
kriz_z,1324500765,21 Dec 2011,20:52,Joy Division,Unknown Pleasures,Insight,240000,370010,2250322,3,post-punk;new wave;alternative;Joy Division;Post punk
kriz_z,1324500580,21 Dec 2011,20:49,Joy Division,Unknown Pleasures,Candidate,180000,304150,1786411,3,post-punk;new wave;Joy Division;british;alternative
kriz_z,1324500291,21 Dec 2011,20:44,Joy Division,Unknown Pleasures,Day of the Lords,283000,341456,2144283,3,post-punk;new wave;alternative;80s;Post punk
kriz_z,1324500079,21 Dec 2011,20:41,Joy Division,Unknown Pleasures,Disorder,216000,584527,5031807,3,post-punk;new wave;80s;alternative;Joy Division
kriz_z,1324499725,21 Dec 2011,20:35,Joy Division,Unknown Pleasures,I Remember Nothing,360000,262900,1337178,3,post-punk;new wave;alternative;Gothic;Joy Division
kriz_z,1324499589,21 Dec 2011,20:33,Joy Division,Unknown Pleasures,Interzone,130000,308692,1794738,3,post-punk;new wave;alternative;Joy Division;rock
kriz_z,1324499430,21 Dec 2011,20:30,Joy Division,Unknown Pleasures,Wilderness,155000,291396,1636423,3,post-punk;new wave;alternative;80s;Post punk
kriz_z,1324499194,21 Dec 2011,20:26,Joy Division,Unknown Pleasures,Shadowplay,230000,500859,3501265,3,post-punk;new wave;alternative;british;Post punk
kriz_z,1324498957,21 Dec 2011,20:22,Joy Division,Unknown Pleasures,She's Lost Control,294000,606804,5232147,3,post-punk;new wave;alternative;80s;Joy Division
kriz_z,1324498669,21 Dec 2011,20:17,Joy Division,Unknown Pleasures,New Dawn Fades,287000,444055,2985227,3,post-punk;new wave;Joy Division;80s;Post punk
kriz_z,1324498400,21 Dec 2011,20:13,Joy Division,Unknown Pleasures,Insight,240000,370010,2250322,3,post-punk;new wave;alternative;Joy Division;Post punk
kriz_z,1324498215,21 Dec 2011,20:10,Joy Division,Unknown Pleasures,Candidate,180000,304150,1786411,3,post-punk;new wave;Joy Division;british;alternative
kriz_z,1324497926,21 Dec 2011,20:05,Joy Division,Unknown Pleasures,Day of the Lords,283000,341456,2144283,3,post-punk;new wave;alternative;80s;Post punk
kriz_z,1324497713,21 Dec 2011,20:01,Joy Division,Unknown Pleasures,Disorder,216000,584527,5031807,3,post-punk;new wave;80s;alternative;Joy Division
kriz_z,1324497338,21 Dec 2011,19:55,IAMX,Volatile Times,Oh Beautiful Town,376000,21417,160945,1,electronic;beautiful;synthpop;songs that you wanna listen to over and over again;alternative
kriz_z,1324497037,21 Dec 2011,19:50,IAMX,Volatile Times,Cold Red Light,300000,24001,176516,1,electronic;synthpop;sexy;alternative;british
kriz_z,1324496884,21 Dec 2011,19:48,IAMX,Volatile Times,Into Asylum,150000,22909,180821,1,electronic;synthpop;trip-hop;alternative;chill
kriz_z,1324496609,21 Dec 2011,19:43,IAMX,Volatile Times,Commanded by Voices,278000,22399,158554,1,electronic;synthpop;alternative;trip-hop;british
kriz_z,1324496341,21 Dec 2011,19:39,IAMX,Volatile Times,Ghosts of Utopia,224000,29124,306003,1,electronic;synthpop;alternative;IamX;british
kriz_z,1324496018,21 Dec 2011,19:33,IAMX,Volatile Times,Bernadette,321000,29761,257420,1,electronic;synthpop;alternative;british;singer-songwriter
kriz_z,1324495790,21 Dec 2011,19:29,IAMX,Volatile Times,Dance With Me,228000,24122,155577,1,electronic;synthpop;alternative;trip-hop;british
kriz_z,1324495526,21 Dec 2011,19:25,IAMX,Volatile Times,Fire and Whispers,264000,27450,251332,1,electronic;alternative;synthpop;sad;haunting
kriz_z,1324495214,21 Dec 2011,19:20,IAMX,Volatile Times,Volatile Times,271000,36197,335343,1,synthpop;electronic;alternative;darkwave;british
kriz_z,1324494941,21 Dec 2011,19:15,IAMX,Volatile Times,Music People,272000,32315,287353,1,electronic;synthpop;Awesome;alternative;trip-hop
kriz_z,1324494762,21 Dec 2011,19:12,IAMX,Volatile Times,I Salute You Christopher,179000,21761,159134,1,electronic;alternative;synthpop;british;trip-hop
kriz_z,1324494223,21 Dec 2011,19:03,Depeche Mode,The Sound Of The Universe,Corrupt,304000,103169,545992,3,electronic;Depeche Mode;synthpop;alternative;sexy
kriz_z,1324493941,21 Dec 2011,18:59,Depeche Mode,The Sound Of The Universe,Jezebel,281000,101318,513568,4,electronic;synthpop;Depeche Mode;alternative;pop
kriz_z,1324493686,21 Dec 2011,18:54,Depeche Mode,The Sound Of The Universe,Miles Away/The Truth Is,0,22441,122666,4,synthpop;electronic;alternative;pop;alternative dance
kriz_z,1324493413,21 Dec 2011,18:50,Depeche Mode,The Sound Of The Universe,Perfect,273000,111068,567553,5,electronic;synthpop;alternative;alternative rock;Depeche Mode
kriz_z,1324493300,21 Dec 2011,18:48,Depeche Mode,The Sound Of The Universe,Spacewalker,113000,109642,507105,5,electronic;instrumental;synthpop;alternative;Depeche Mode
kriz_z,1324492984,21 Dec 2011,18:43,Depeche Mode,The Sound Of The Universe,Come Back,315000,119155,662917,5,electronic;Depeche Mode;alternative;synthpop;00s
kriz_z,1324492715,21 Dec 2011,18:38,Depeche Mode,The Sound Of The Universe,Peace,269000,136716,798167,5,synthpop;electronic;Depeche Mode;synth pop;alternative
kriz_z,1324492420,21 Dec 2011,18:33,Depeche Mode,The Sound Of The Universe,In Sympathy,294000,127116,696623,7,electronic;synthpop;Depeche Mode;synth pop;alternative
kriz_z,1324492208,21 Dec 2011,18:30,Depeche Mode,The Sound Of The Universe,Little Soul,211000,122554,619666,8,electronic;synthpop;Depeche Mode;synth pop;alternative rock
kriz_z,1324491959,21 Dec 2011,18:25,Depeche Mode,The Sound Of The Universe,Fragile Tension,249000,141861,835430,9,electronic;synthpop;Depeche Mode;synth pop;electro
kriz_z,1324491765,21 Dec 2011,18:22,Depeche Mode,The Sound Of The Universe,Wrong,193000,286497,2435229,19,electronic;synthpop;Depeche Mode;alternative;synth pop
kriz_z,1324491526,21 Dec 2011,18:18,Depeche Mode,The Sound Of The Universe,Hole to Feed,239000,136199,740998,9,electronic;synthpop;Depeche Mode;alternative rock;alternative
kriz_z,1324491112,21 Dec 2011,18:11,Depeche Mode,The Sound Of The Universe,In Chains,413000,137851,760021,13,electronic;synthpop;Depeche Mode;alternative;synth pop
kriz_z,1324490828,21 Dec 2011,18:07,Pendragon,(2001) Not Of This World,King of the Castle,0,548,2506,21,rock;Progressive
kriz_z,1324490563,21 Dec 2011,18:02,Pendragon,(2001) Not Of This World,Paintbox,518000,5393,29930,26,Progressive rock;neo progressive;Pendragon;rock;Neo-prog
kriz_z,1324490129,21 Dec 2011,17:55,Pendragon,(2001) Not Of This World,Part 2 - And Finally,0,240,991,17,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324489484,21 Dec 2011,17:44,Pendragon,(2001) Not Of This World,World's End - Part 1 - The Lost Children,0,276,1166,17,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324488779,21 Dec 2011,17:32,Pendragon,(2001) Not Of This World,A Man of Nomadic Traits,703000,3336,19040,20,Progressive rock;rock;Progressive;epic;beautiful
kriz_z,1324488378,21 Dec 2011,17:26,Pendragon,(2001) Not Of This World,Part 3 - Green Eyed Angel,0,285,1254,23,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324488235,21 Dec 2011,17:23,Pendragon,(2001) Not Of This World,Part 2 - Give It To Me,0,292,1273,24,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324487794,21 Dec 2011,17:16,Pendragon,(2001) Not Of This World,Not Of This World - Part 1 - Not Of This World,0,319,1446,26,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324487343,21 Dec 2011,17:09,Pendragon,(2001) Not Of This World,Part 2 - All Over Now,0,324,1592,28,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324487094,21 Dec 2011,17:04,Pendragon,(2001) Not Of This World,Dance Of The Seven Veils - Part 1 - Faithless,0,344,1647,36,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324486530,21 Dec 2011,16:55,Pendragon,(2001) Not Of This World,If I Were Wind (And You Were The Rain),0,427,2540,47,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1324486377,21 Dec 2011,16:52,Iron Maiden,No Prayer For The Dying,Fates Warning,249000,82286,330906,3,heavy metal;metal;NWOBHM;Iron Maiden;Progressive metal
kriz_z,1324486123,21 Dec 2011,16:48,Iron Maiden,No Prayer For The Dying,Public Enema Number One,253000,82386,349502,3,heavy metal;metal;NWOBHM;Iron Maiden;classic metal
kriz_z,1324485895,21 Dec 2011,16:44,Iron Maiden,No Prayer For The Dying,Holy Smoke,227000,168429,891072,2,heavy metal;metal;NWOBHM;Iron Maiden;hard rock
kriz_z,1324485632,21 Dec 2011,16:40,Iron Maiden,No Prayer For The Dying,No Prayer for the Dying,263000,94150,483707,6,heavy metal;Iron Maiden;metal;NWOBHM;no prayer for the dying
kriz_z,1324390062,20 Dec 2011,14:07,Lunatic Soul,Impressions,Impression I,329000,9905,48638,16,instrumental;Progressive;silent intensity;rock;art rock
kriz_z,1324389825,20 Dec 2011,14:03,Jane's Addiction,The Great Escape Artist,Broken People,220000,14180,53883,18,alternative rock;rock;2011;blue;Welcome to the World
kriz_z,1324389510,20 Dec 2011,13:58,Jane's Addiction,The Great Escape Artist,Splash A Little Water On It,314000,14818,58845,19,alternative rock;charming;drink to me;listen ccpl;so sensual
kriz_z,1324389280,20 Dec 2011,13:54,Jane's Addiction,The Great Escape Artist,Ultimate Reason,230000,14931,56102,22,alternative rock
kriz_z,1324389011,20 Dec 2011,13:50,Jane's Addiction,The Great Escape Artist,Twisted Tales,270000,17168,79334,24,alternative rock;violet
kriz_z,1324388783,20 Dec 2011,13:46,Jane's Addiction,The Great Escape Artist,I'll Hit You Bac,0,7,24,11,alternative rock;rock;alternative;Grunge;hard rock
kriz_z,1324388542,20 Dec 2011,13:42,Jane's Addiction,The Great Escape Artist,Irresistible Force,241000,39452,201256,12,alternative rock;alternative;rock;epic;10s
kriz_z,1324388273,20 Dec 2011,13:37,Jane's Addiction,The Great Escape Artist,Curiosity Kills,270000,18128,72051,29,alternative rock;rock;carano- this life whistler
kriz_z,1324388061,20 Dec 2011,13:34,Jane's Addiction,The Great Escape Artist,End To The Lies,211000,23182,97385,29,alternative rock;rock;2011;lol;2010s
kriz_z,1324387875,20 Dec 2011,13:31,Jane's Addiction,The Great Escape Artist,Underground,188000,28726,113312,29,alternative rock;alternative;2011;Awake;somafm
kriz_z,1324387681,20 Dec 2011,13:28,Kazik na Żywo,Bar la Curva,ballada o janku wiśniewskim,0,5684,38421,1,punk rock;best;polish;PRL
kriz_z,1324387326,20 Dec 2011,13:22,Kazik na Żywo,Bar la Curva,Skończyłem się,355000,4687,23532,1,polish
kriz_z,1324386980,20 Dec 2011,13:16,Kazik na Żywo,Bar la Curva,Szybciej!,346000,4973,28670,1,polish;rock;hard rock;polskie
kriz_z,1324386574,20 Dec 2011,13:09,Kazik na Żywo,Bar la Curva,Nikomu nie cofam poparcia,406000,5039,27876,1,polish;rock
kriz_z,1324386372,20 Dec 2011,13:06,Kazik na Żywo,Bar la Curva,Nie ma boga,0,5680,36736,1,best;polish
kriz_z,1324385996,20 Dec 2011,12:59,Kazik na Żywo,Bar la Curva,Plamy na słońcu,376000,10562,99650,1,polish;amazing;best;polish rock;polskie
kriz_z,1324384713,20 Dec 2011,12:38,Kazik na Żywo,Bar la Curva,Jak Zło Się Rodzi?,0,5281,30469,1,polish
kriz_z,1324384519,20 Dec 2011,12:35,Kazik na Żywo,Bar la Curva,Przecięty Na Pół,0,5231,28428,1,polish
kriz_z,1324384360,20 Dec 2011,12:32,Kazik na Żywo,Bar la Curva,Marzenia swoje miej,159000,5457,30541,2,punk rock;polish
kriz_z,1324384076,20 Dec 2011,12:27,Kazik na Żywo,Bar la Curva,Czemu Ah Czemu?,308000,5607,32750,2,polish
kriz_z,1324383909,20 Dec 2011,12:25,Kazik na Żywo,Bar la Curva,Hanna Gronkowiec Walczy,0,5914,35922,2,polish
kriz_z,1324383691,20 Dec 2011,12:21,Kazik na Żywo,Bar la Curva,Mój Synku,0,5857,37447,2,polish
kriz_z,1324383510,20 Dec 2011,12:18,Kazik na Żywo,Bar la Curva,Bar La Curva,0,6054,37839,2,punk rock;polish
kriz_z,1324379533,20 Dec 2011,11:12,Thy Catafalque,Rengeteg,Az eső az eső az eső,323000,4217,22890,1,Avant-garde Metal;Avant-Garde;hungarian;metal;ambient black metal
kriz_z,1324379301,20 Dec 2011,11:08,Thy Catafalque,Rengeteg,Kék ingem lobogó,231000,4629,27422,1,Avant-garde Metal;Avant-Garde;hungarian;atmospheric black metal;metal
kriz_z,1324378956,20 Dec 2011,11:02,Thy Catafalque,Rengeteg,Holdkomp,345000,4512,22977,1,Avant-Garde;Avant-garde Metal;hungarian;metal;ambient black metal
kriz_z,1324378107,20 Dec 2011,10:48,Thy Catafalque,Rengeteg,Vashegyek,849000,4940,28217,2,Avant-Garde;Avant-garde Metal;hungarian;atmospheric black metal;metal
kriz_z,1324377828,20 Dec 2011,10:43,Thy Catafalque,Rengeteg,Kő koppan,278000,4867,28444,2,Avant-Garde;Avant-garde Metal;hungarian;metal;Post-Black Metal
kriz_z,1324377596,20 Dec 2011,10:39,Thy Catafalque,Rengeteg,Trilobita,232000,5552,32030,2,Avant-Garde;Avant-garde Metal;hungarian;metal;Post-Black Metal
kriz_z,1324377357,20 Dec 2011,10:35,Thy Catafalque,Rengeteg,Kel keleti szél,206000,5949,35065,2,Avant-garde Metal;hungarian;Avant-Garde;Post-Black Metal;metal
kriz_z,1324376797,20 Dec 2011,10:26,Thy Catafalque,Rengeteg,Fekete mezők,560000,6636,37110,2,Avant-garde Metal;hungarian;Avant-Garde;metal;Progressive metal
kriz_z,1324376304,20 Dec 2011,10:18,Cormorant,Dwellings,Confusion of Tongues,264000,2927,10350,1,progressive black metal;tiberian ass bastard folk;metal;instrumental
kriz_z,1324375673,20 Dec 2011,10:07,Cormorant,Dwellings,Funambulist,629000,3036,11636,2,progressive black metal;metal;tiberian ass bastard folk
kriz_z,1324375316,20 Dec 2011,10:01,Cormorant,Dwellings,The First Man,357000,3573,12516,2,progressive black metal;metal;tiberian ass bastard folk
kriz_z,1324323566,19 Dec 2011,19:39,Faith No More,King For A Day ... Fool For A,Just a Man,335000,81803,469625,2,rock;alternative rock;mike patton;alternative;alternative metal
kriz_z,1324323407,19 Dec 2011,19:36,Faith No More,King for a Day Fool for a Lifetime,_what_a_day,0,1,1,1,alternative rock;rock;alternative;metal;seen live
kriz_z,1324323012,19 Dec 2011,19:30,Faith No More,King for a Day Fool for a Lifetime,_king_for_a_day,0,2,2,1,alternative rock;rock;alternative;metal;seen live
kriz_z,1324322713,19 Dec 2011,19:25,Faith No More,King for a Day Fool for a Lifetime,_take_this_bottle,0,2,2,1,alternative rock;rock;alternative;metal;seen live
kriz_z,1324322527,19 Dec 2011,19:22,Faith No More,This is the Best Of,Digging the Grave,184000,153646,858164,3,rock;alternative rock;metal;alternative metal;alternative
kriz_z,1324322341,19 Dec 2011,19:19,Faith No More,King for a Day Fool for a Lifetime,_ugly_in_the_morning,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1324322099,19 Dec 2011,19:14,Faith No More,King for a Day Fool for a Lifetime,_caralho_voador,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1324321876,19 Dec 2011,19:11,Faith No More,King for a Day Fool for a Lifetime,_cuckoo_for_caca,0,1,4,4,alternative rock;rock;alternative;metal;seen live
kriz_z,1324321673,19 Dec 2011,19:07,Faith No More,King For A Day  Fool For A Lifetime,Star A.D.,202000,81246,373109,5,rock;alternative rock;alternative;alternative metal;funk metal
kriz_z,1324321463,19 Dec 2011,19:04,Faith No More,King for a Day Fool for a Lifetime,_the_gentle_art_of_making_enemies,0,1,3,3,alternative rock;rock;alternative;metal;seen live
kriz_z,1324321170,19 Dec 2011,18:59,Faith No More,King for a Day Fool for a Lifetime,_Evidence,0,3,9,6,alternative rock;rock;alternative;metal;seen live
kriz_z,1324320901,19 Dec 2011,18:55,Faith No More,King for a Day Fool for a Lifetime,_ricochet,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1324320763,19 Dec 2011,18:52,Faith No More,King for a Day Fool for a Lifetime,_get_out,0,1,2,2,alternative rock;rock;alternative;metal;seen live
kriz_z,1324320389,19 Dec 2011,18:46,Alice in Chains,Dirt,Rooster,375000,520018,3216122,8,Grunge;rock;90s;alternative;Alice in Chains
kriz_z,1324320240,19 Dec 2011,18:44,Alice in Chains,Dirt,Them Bones,149000,500123,3067622,11,Grunge;rock;90s;alternative;alternative rock
kriz_z,1324319901,19 Dec 2011,18:38,Alice in Chains,Dirt,Down in a Hole,338000,437178,2877367,15,Grunge;rock;90s;alternative;Alice in Chains
kriz_z,1324319614,19 Dec 2011,18:33,Alice in Chains,Dirt,Angry Chair,287000,370563,2235294,8,Grunge;rock;alternative rock;90s;alternative
kriz_z,1324319401,19 Dec 2011,18:30,Alice in Chains,Dirt,Would?,207000,623957,4564134,59,Grunge;rock;90s;alternative;alternative rock
kriz_z,1324310032,19 Dec 2011,15:53,Insomnium,One for Sorrow,Decoherence,198000,22485,166920,16,instrumental;Melodic Death Metal;finnish;melancholic;ambient
kriz_z,1324309706,19 Dec 2011,15:48,Insomnium,One for Sorrow,Every Hour Wounds,325000,22571,162935,16,Melodic Death Metal;metal;finnish;death metal;northern metal
kriz_z,1324309402,19 Dec 2011,15:43,Insomnium,One for Sorrow,Unsung,304000,25725,203556,17,Melodic Death Metal;finnish;metal;death metal;seen live
kriz_z,1324309083,19 Dec 2011,15:38,Insomnium,One for Sorrow,Only One Who Waits,319000,25182,192253,18,Melodic Death Metal;metal;death metal;finnish;finnish metal
