kriz_z,1451453704,30 Dec 2015,05:35,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248862,1628742,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1451431056,29 Dec 2015,23:17,Wolfgang Amadeus Mozart,50 Masterworks Mozart,Die Zauberflöte K.620 / Act 2: Der Hölle Rache kocht in meinem Herzen (Königin der Nacht),0,1031,1854,1,Classical;instrumental;composers;classic;piano
kriz_z,1451430725,29 Dec 2015,23:12,Wolfgang Amadeus Mozart,50 Masterworks Mozart,"Serenade in B flat K.361 ""Gran partita"": 3. Adagio",0,1449,3325,1,Classical;instrumental;composers;classic;piano
kriz_z,1451430309,29 Dec 2015,23:05,Wolfgang Amadeus Mozart,50 Masterworks Mozart,Symphony No.40 In G Minor K.550 - (2nd Version): 1. Molto Allegro - Excerpt,0,353,609,1,Classical;instrumental;composers;classic;piano
kriz_z,1451430055,29 Dec 2015,23:00,Wolfgang Amadeus Mozart,50 Masterworks Mozart,Requiem in D minor K.626 - compl. by Franz Xaver Süssmayer: 3. Sequentia: Lacrimosa,0,1489,3401,2,Classical;instrumental;composers;classic;piano
kriz_z,1451429852,29 Dec 2015,22:57,Wolfgang Amadeus Mozart,50 Masterworks Mozart,"Piano Sonata No.11 in A K.331 -""Alla Turca"": 3. Alla Turca (Allegretto)",221000,1834,3823,2,Classical;instrumental;composers;classic;piano
kriz_z,1451429418,29 Dec 2015,22:50,Wolfgang Amadeus Mozart,50 Masterworks Mozart,Piano Concerto No.21 in C K.467: 2. Andante,0,3747,7650,2,Classical;piano
kriz_z,1451429202,29 Dec 2015,22:46,Wolfgang Amadeus Mozart,50 Masterworks Mozart,"Don Giovanni ossia Il dissoluto punito K.527 / Act 1: ""Là ci darem la mano""",0,883,1517,2,Classical;instrumental;composers;classic;piano
kriz_z,1451428700,29 Dec 2015,22:38,Wolfgang Amadeus Mozart,50 Masterworks Mozart,"Serenade in G K.525 ""Eine Kleine Nachtmusik"": 1. Allegro",0,1345,2867,2,Classical;instrumental;composers;classic;piano
kriz_z,1451428569,29 Dec 2015,22:36,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto for Violin 'in tromba marina' Strings & Continuo in G Major RV. 311: III. Allegro,129000,232,518,3,Classical;baroque;instrumental;composers;classic
kriz_z,1451428471,29 Dec 2015,22:34,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto for Violin 'in tromba marina' Strings & Continuo in G Major RV. 311: II. Andante,97000,225,389,3,Classical;baroque;instrumental;composers;classic
kriz_z,1451428339,29 Dec 2015,22:32,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto for Violin 'in tromba marina' Strings & Continuo in G Major RV. 311: I. Allegro,132000,233,394,3,Classical;baroque;instrumental;composers;classic
kriz_z,1451428127,29 Dec 2015,22:28,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto 'per Maestro dè Morzin' for Bassoon Strings & Continuo in G Minor RV. 496: III. Allegro,211000,240,405,3,Classical;baroque;instrumental;composers;classic
kriz_z,1451427937,29 Dec 2015,22:25,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto 'per Maestro dè Morzin' for Bassoon Strings & Continuo in G Minor RV. 496: II. Largo,190000,245,414,4,Classical;baroque;instrumental;composers;classic
kriz_z,1451427748,29 Dec 2015,22:22,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto 'per Maestro dè Morzin' for Bassoon Strings & Continuo in G Minor RV. 496: I. Allegro,189000,259,454,5,Classical;baroque;instrumental;composers;classic
kriz_z,1451427578,29 Dec 2015,22:19,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto for Violin 'in tromba marina' Strings & Continuo in D Major RV. 221: III. Allegro,170000,264,622,5,Classical;baroque;instrumental;composers;classic
kriz_z,1451427464,29 Dec 2015,22:17,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto for Violin 'in tromba marina' Strings & Continuo in D Major RV. 221: II. Andante,113000,266,442,6,Classical;baroque;instrumental;composers;classic
kriz_z,1451427301,29 Dec 2015,22:15,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Concerto for Violin 'in tromba marina' Strings & Continuo in D Major RV. 221: I. Allegro,162000,264,455,6,Classical;baroque;instrumental;composers;classic
kriz_z,1451427120,29 Dec 2015,22:12,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","Concerto for Bassoon Strings & Continuo in B-Flat Major RV. 501 ""La Notte"": IV. Allegro: Sorge l’Aurora",0,262,455,7,Classical;baroque;instrumental;composers;classic
kriz_z,1451426965,29 Dec 2015,22:09,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","Concerto for Bassoon Strings & Continuo in B-Flat Major RV. 501 ""La Notte"": III. Adagio: Il Sonno",155000,271,468,8,Classical;baroque;instrumental;composers;classic
kriz_z,1451426850,29 Dec 2015,22:07,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","Concerto for Bassoon Strings & Continuo in B-Flat Major RV. 501 ""La Notte"": II. Presto: Fantasmi – Presto – Adagio",114000,304,512,8,Classical;baroque;instrumental;composers;classic
kriz_z,1451426754,29 Dec 2015,22:05,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","Concerto for Bassoon Strings & Continuo in B-Flat Major RV. 501 ""La Notte"": I. Largo – Andante molto",96000,304,516,8,Classical;baroque;instrumental;composers;classic
kriz_z,1451426538,29 Dec 2015,22:02,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Autumn in F Major RV. 293: III. Allegro,215000,370,606,4,Classical;baroque;instrumental;composers;classic
kriz_z,1451426361,29 Dec 2015,21:59,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Autumn in F Major RV. 293: II. Adagio molto,176000,379,617,6,Classical;baroque;instrumental;composers;classic
kriz_z,1451426025,29 Dec 2015,21:53,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Autumn in F Major RV. 293: I. Allegro – Larghetto – Allegro assai/molto,336000,423,720,6,Classical;baroque;instrumental;composers;classic
kriz_z,1451425813,29 Dec 2015,21:50,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Winter in F Minor RV. 297: III. Allegro – Lento – Allegro,210000,366,680,7,Classical;baroque;instrumental;composers;classic
kriz_z,1451425699,29 Dec 2015,21:48,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Winter in F Minor RV. 297: II. Largo,114000,394,731,9,Classical;baroque;instrumental;composers;classic
kriz_z,1451425497,29 Dec 2015,21:44,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Winter in F Minor RV. 297: I. Allegro non molto,201000,543,1333,9,Classical;baroque;instrumental;composers;classic
kriz_z,1451425345,29 Dec 2015,21:42,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Spring in E Major RV. 269: II. Largo,0,465,755,9,Classical;baroque;instrumental;composers;classic
kriz_z,1451425121,29 Dec 2015,21:38,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Spring in E Major RV. 269: III. Allegro,0,441,729,10,Classical;baroque;instrumental;composers;classic
kriz_z,1451424918,29 Dec 2015,21:35,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Spring in E Major RV. 269: I. Allegro,0,563,1081,10,Classical;baroque;instrumental;composers;classic
kriz_z,1451424749,29 Dec 2015,21:32,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Summer in G Minor RV. 315: III. Presto,167000,472,1104,11,Classical;baroque;instrumental;composers;classic
kriz_z,1451424595,29 Dec 2015,21:29,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Summer in G Minor RV. 315: II. Adagio – Presto,154000,426,729,13,Classical;baroque;instrumental;composers;classic
kriz_z,1451424273,29 Dec 2015,21:24,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Summer in G Minor RV. 315: I. Allegro non molto – Allegro,322000,485,872,13,Classical;baroque;instrumental;composers;classic
kriz_z,1451400396,29 Dec 2015,14:46,Samael,Ceremony of Opposites,Till We Meet Again,0,6795,26442,5,black metal;metal;Symphonic Black Metal;industrial black metal;swiss black metal
kriz_z,1451400158,29 Dec 2015,14:42,Samael,Ceremony of Opposites,Son of Earth,238000,23390,112599,5,black metal;industrial metal;industrial black metal;metal;Gothic Metal
kriz_z,1451399984,29 Dec 2015,14:39,Samael,Ceremony of Opposites,Celebration of the Fourth,173000,20357,86972,11,black metal;metal;industrial metal;Dark metal;Gothic Metal
kriz_z,1451399786,29 Dec 2015,14:36,Samael,Ceremony of Opposites,Black Trip,199000,24181,110568,14,black metal;industrial metal;Samael;metal;switzerland
kriz_z,1451396636,29 Dec 2015,13:43,Ghost,Meliora,Spirit,315000,37944,231360,25,heavy metal;rock;swedish;hard rock;Progressive rock
kriz_z,1451396392,29 Dec 2015,13:39,Riverside,Love Fear and the Time Machine,Found,240000,2089,11852,16,polish;2015 single
kriz_z,1451395989,29 Dec 2015,13:33,Riverside,Love Fear and the Time Machine,Time Travellers,402000,11381,72449,16,Progressive rock;polish;2016 single
kriz_z,1451395500,29 Dec 2015,13:25,Riverside,Love Fear and the Time Machine,Towards the Blue Horizon,489000,10744,62848,21,Masterpiece
kriz_z,1451395097,29 Dec 2015,13:18,Riverside,Love Fear and the Time Machine,Discard Your Fear,402000,11869,80002,26,great song
kriz_z,1451394904,29 Dec 2015,13:15,Riverside,Love Fear and the Time Machine,Afloat,191000,11544,66657,20,Progressive rock;Progressive metal;polish;Progressive;rock
kriz_z,1451394474,29 Dec 2015,13:07,Riverside,Love Fear and the Time Machine,Saturate Me,428000,11715,68741,20,Progressive rock;FUCKiCrowds
kriz_z,1451394058,29 Dec 2015,13:00,Riverside,Love Fear and the Time Machine,Caterpillar and the Barbed Wire,416000,12412,78525,25,Progressive rock
kriz_z,1451393765,29 Dec 2015,12:56,Riverside,Love Fear and the Time Machine,#Addicted,292000,12879,86409,28,Progressive rock
kriz_z,1451393358,29 Dec 2015,12:49,Riverside,Love Fear and the Time Machine,Under the Pillow,407000,13539,79824,29,Progressive rock;6 of 10 stars
kriz_z,1451393006,29 Dec 2015,12:43,Riverside,Love Fear and the Time Machine,Lost (Why Should I Be Frightened By a Hat?),352000,14983,86186,30,Progressive rock;prog;4 Stars;heavenic;greatvocals
kriz_z,1451392779,29 Dec 2015,12:39,Russian Circles,Memorial,Memorial (feat. Chelsea Wolfe),225000,31669,147098,16,post-rock;slow;Love;indiepop;Mellow
kriz_z,1451392503,29 Dec 2015,12:35,Russian Circles,Memorial,Lebaron,276000,28995,121904,16,post-rock;instrumental;indie;rock;alternative
kriz_z,1451392260,29 Dec 2015,12:31,Russian Circles,Memorial,Ethel,243000,32394,145819,17,post-rock;beautiful;mainplaylist;omg;Russian Circles
kriz_z,1451391977,29 Dec 2015,12:26,Russian Circles,Memorial,Burial,283000,31407,134003,20,post-rock;instrumental;post rock;Post-Metal;memorial
kriz_z,1451391713,29 Dec 2015,12:21,Russian Circles,Memorial,Cheyenne,264000,33365,140908,23,post-rock;Post-Metal;Russian Circles
kriz_z,1451391272,29 Dec 2015,12:14,Russian Circles,Memorial,1777,441000,37768,170084,25,post-rock;math rock;post rock;6 of 10 stars;memorial
kriz_z,1451390870,29 Dec 2015,12:07,Russian Circles,Memorial,Deficit,402000,39029,176924,28,post-rock;Post-Metal;metal;experimental;instrumental rock
kriz_z,1451390782,29 Dec 2015,12:06,Russian Circles,Memorial,Memoriam,88000,44060,175948,30,post-rock;instrumental;indie;alternative;ambient
kriz_z,1451390529,29 Dec 2015,12:02,Chelsea Wolfe,Abyss,The Abyss,252000,18959,72863,19,darkwave;rock;alternative;alternative rock;folk
kriz_z,1451390240,29 Dec 2015,11:57,Chelsea Wolfe,Abyss,Color of Blood,288000,20095,86592,22,Gothic;rock;alternative;female vocalists;darkwave
kriz_z,1451389901,29 Dec 2015,11:51,Chelsea Wolfe,Abyss,Survive,339000,21471,94061,23,Gothic;rock;alternative;alternative rock;female vocalists
kriz_z,1451389578,29 Dec 2015,11:46,Chelsea Wolfe,Abyss,Simple Death,322000,22481,95085,23,female vocalists;alternative;Gothic;darkwave;indie
kriz_z,1451389364,29 Dec 2015,11:42,Chelsea Wolfe,Abyss,Crazy Love,214000,22179,93564,25,alternative;folk;female vocalists;Gothic;dark folk
kriz_z,1451389027,29 Dec 2015,11:37,Chelsea Wolfe,Abyss,After the Fall,336000,25786,123300,25,alternative;experimental;female vocalists;Gothic;2015
kriz_z,1451388707,29 Dec 2015,11:31,Chelsea Wolfe,Abyss,Grey Days,320000,25207,113265,26,rock;alternative;female vocalists;Gothic;folk
kriz_z,1451388352,29 Dec 2015,11:25,Chelsea Wolfe,Abyss,Maw,354000,24600,108018,26,female vocalists;alternative;Gothic;darkwave;rock
kriz_z,1451388091,29 Dec 2015,11:21,Chelsea Wolfe,Abyss,Dragged Out,260000,26070,115675,27,female vocalists;Gothic;darkwave;alternative;Female fronted metal
kriz_z,1451387744,29 Dec 2015,11:15,Chelsea Wolfe,Abyss,Iron Moon,347000,36612,170782,32,Doom;haunting;Gothic Metal;best of 2015;Dream
kriz_z,1451387453,29 Dec 2015,11:10,Chelsea Wolfe,Abyss,Carrion Flowers,291000,35468,175852,32,ethereal;dark poetry;ghostly voices;darkwave;2015
kriz_z,1451385942,29 Dec 2015,10:45,Steven Wilson,Hand Cannot Erase,Happy Returns / Ascendant Here On...,474000,3282,16198,19,Progressive rock;experimental;singer-songwriter;Progressive;steven wilson
kriz_z,1451385131,29 Dec 2015,10:32,Steven Wilson,Hand Cannot Erase,Ancestral,810000,16959,134805,25,Progressive rock;10s;epic;Experimental Rock;2015
kriz_z,1451384961,29 Dec 2015,10:29,Steven Wilson,Hand Cannot Erase,Transience,163000,16841,121496,27,Progressive rock;rock;prog;10s;ambient
kriz_z,1451384272,29 Dec 2015,10:17,Steven Wilson,Hand Cannot Erase,Home Invasion / Regret #9,689000,4734,25186,31,killer track
kriz_z,1451383733,29 Dec 2015,10:08,Steven Wilson,Hand Cannot Erase,Routine,538000,19515,163087,37,Progressive rock;steven wilson;homo erotic passion pop;rock;prog
kriz_z,1451383449,29 Dec 2015,10:04,Steven Wilson,Hand Cannot Erase,Perfect Life,283000,20198,172077,40,Progressive rock;Progressive;homo erotic passion pop;electronic;ambient
kriz_z,1451383195,29 Dec 2015,09:59,Steven Wilson,Hand Cannot Erase,Hand Cannot Erase,253000,20667,185317,43,Progressive rock;pop rock;rock;prog rock;10s
kriz_z,1451382454,29 Dec 2015,09:47,Steven Wilson,Hand Cannot Erase,First Regret / 3 Years Older,739000,5901,29829,33,magic;nine cats
kriz_z,1451382207,29 Dec 2015,09:43,Motörhead,Ace of Spades,Ace of Spades,165000,862026,5373809,1,heavy metal;hard rock;metal;rock;classic rock
kriz_z,1451337201,28 Dec 2015,21:13,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Spring in E Major RV. 269: III. Allegro,0,441,729,10,Classical;baroque;instrumental;composers;classic
kriz_z,1451336998,28 Dec 2015,21:09,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Spring in E Major RV. 269: I. Allegro,0,563,1081,10,Classical;baroque;instrumental;composers;classic
kriz_z,1451336829,28 Dec 2015,21:07,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Summer in G Minor RV. 315: III. Presto,167000,472,1104,11,Classical;baroque;instrumental;composers;classic
kriz_z,1451336674,28 Dec 2015,21:04,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Summer in G Minor RV. 315: II. Adagio – Presto,154000,426,729,13,Classical;baroque;instrumental;composers;classic
kriz_z,1451336353,28 Dec 2015,20:59,Antonio Vivaldi,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",The Four Seasons - Summer in G Minor RV. 315: I. Allegro non molto – Allegro,322000,485,872,13,Classical;baroque;instrumental;composers;classic
kriz_z,1451331565,28 Dec 2015,19:39,Marillion,Misplaced Childhood,Kayleigh - 1998 Remastered Version,215000,5246,13912,38,Progressive rock;rock;classic rock;Progressive;british
kriz_z,1451331152,28 Dec 2015,19:32,Genesis,Genesis,Mama - 2007 Digital Remaster,0,15322,41928,81,Progressive rock;classic rock;rock;80s;Progressive
kriz_z,1451330756,28 Dec 2015,19:25,Dżem,Detox,List Do M. - 2003 Remastered Version,396000,1690,5380,84,blues;blues rock;polish;rock;polish rock
kriz_z,1451330413,28 Dec 2015,19:20,Dżem,Detox,Sen O Victorii - 2003 Remastered Version,0,1525,4161,45,blues;blues rock;polish;rock;polish rock
kriz_z,1451330142,28 Dec 2015,19:15,Dżem,Detox,Jak Malowany Ptak - 2003 Remastered Version,271000,846,2627,61,blues;blues rock;polish;rock;polish rock
kriz_z,1451329785,28 Dec 2015,19:09,Guns N' Roses,Appetite For Destruction (UK Mid Price),Sweet Child o' Mine,355000,1258121,8396236,45,rock;hard rock;classic rock;80s;Guns N Roses
kriz_z,1451329221,28 Dec 2015,19:00,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248862,1628742,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1451328963,28 Dec 2015,18:56,John Lennon,Imagine,Jealous Guy - 2010 - Remaster,252000,28591,68960,45,classic rock;rock;singer-songwriter;british;pop
kriz_z,1451328774,28 Dec 2015,18:52,John Lennon,Imagine,Imagine - 2010 - Remaster,0,79002,245238,49,pop;rock;pure-70;oldies;1971
kriz_z,1451328537,28 Dec 2015,18:48,Pantera,Far Beyond Driven (20th Anniversary Edition Deluxe),Planet Caravan - Remastered,237000,6543,15493,59,thrash metal;metal;groove metal;heavy metal;Power metal
kriz_z,1451328071,28 Dec 2015,18:41,Paradise Lost,The Plague Within (NotSet),No Hope In Sight,291000,30737,146594,21,Gothic Metal;metal;doom metal;death metal;Melodic Death Doom Metal
kriz_z,1451327197,28 Dec 2015,18:26,Hope Drone,Cloak of Ash,Riverbeds Hewn in Marrow,640000,2248,5846,18,atmospheric black metal;Post-Black Metal;black metal;Post-Metal;australian
kriz_z,1451323995,28 Dec 2015,17:33,Hope Drone,Cloak of Ash,Unending Grey,1205000,1756,5681,21,epic;psychedelic;atmospheric;hypnotic;Perfection
kriz_z,1451322941,28 Dec 2015,17:15,Goatsnake,Black Age Blues,A Killing Blues,454000,2668,8035,9,metal;doom metal
kriz_z,1451226487,27 Dec 2015,14:28,Guns N' Roses,Use Your Illusion II,You Could Be Mine,109000,468100,2536350,21,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1451225924,27 Dec 2015,14:18,Guns N' Roses,Use Your Illusion II,Estranged,560000,248862,1628742,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1451225792,27 Dec 2015,14:16,Guns N' Roses,Use Your Illusion II,So Fine,249000,169733,795887,33,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1451215411,27 Dec 2015,11:23,Samael,Ceremony of Opposites,Black Trip,199000,24181,110568,14,black metal;industrial metal;Samael;metal;switzerland
kriz_z,1451213830,27 Dec 2015,10:57,Intronaut,The Direction of Last Things,The Pleasant Surprise,242000,5771,22428,17,Progressive metal;Sludge;Post-Metal;experimental;metal
